Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
80		2.47	108.22	1.58	0.37	0.47	2.42	0.608	30.245	18.4	5.3	5.2	5.1	0.604	29.277	18.8	5.0	5.6	5.3	0.538	27.197	16.6	6.2	4.0	4.6	0.605	28.495	18.8	5.9	4.8	5.2	2.355	115.214	4	3	0	0	7	6	3	714	35		0.0		0.0	4.9	47.53	2.3	1.15	33	41.3	2.0	1.12	0.9	0.5	13	17	8.1	41	98	3	0.4	7.8	0.01	0.01	7.8	43	94		0	-0.51			2.0	1.8	249	4						3.5	1.87	0.22	1954	887	0.70	0.27	0.28	65.1	7.6	6.7	6.6	5	0	7
81		2.70	118.29	1.62	0.62	0.34	2.58	0.656	30.334	20.2	5.9	5.2	5.1	0.657	29.395	20.4	5.8	5.5	5.2	0.583	27.256	17.8	6.5	4.1	4.6	0.656	28.681	20.3	6.6	4.8	5.2	2.552	115.666	4	3	14	0	0	4	4	861	38		0.0		0.0	4.9	47.53	2.1	1.06	37	46.3	2.1	1.12	0.9	0.5	13	15	8.0	41	98	0	0.4	7.7	0.01	0.01	7.7	43	93		0	-0.58			2.0	1.8	253							3.6	1.76	0.17	2112	869	0.68	0.33	0.27	69.7	6.7	7.1	6.7	3	9	0
82		2.50	109.53	1.51	0.41	0.39	2.31	0.612	29.298	18.7	5.5	5.2	5.1	0.611	29.412	18.6	5.3	5.4	5.3	0.612	30.023	19.2	7.3	4.0	4.6	0.614	27.923	18.6	5.9	4.8	5.2	2.449	116.656	3	4	0	0	8	3	4	819	39		0.0		0.0	5.7	55.29	2.7	1.33	35	43.8	2.1	1.12	0.9	0.5	12	14	8.1	43	100	0	0.4	7.8	0.01	0.01	7.8	44	97		0	-0.35			2.0	1.8	250	5			0.16		0.02	2.3	1.21	0.14	1899	807	0.61	0.37	0.27	74.2	5.7	6.4	6.2	6	0	9
83		2.29	100.33	1.62	0.12	0.38	2.12	0.528	30.176	16.8	5.2	5.1	5.4	0.530	29.368	16.6	4.7	5.2	5.3	0.530	29.125	16.5	6.3	4.0	4.6	0.531	27.859	17.2	5.3	4.8	5.2	2.119	116.528	3	4	0	0	1	4	3	735	38		0.0		0.0	5.7	55.29	2.9	1.45	32	40.0	2.1	1.12	0.9	0.5	12	14	8.1	43	101	0	0.3	7.7	0.01	0.01	7.8	43	98		0	-0.48			2.0	1.8	241	6						5.4	3.11	0.25	1863	847	0.69	0.31	0.25	80.7	5.6	5.7	5.5	7	8	0
84		3.05	133.63	1.53	0.74	0.52	2.79	0.666	29.907	20.5	6.4	4.9	5.5	0.671	27.560	20.2	5.7	5.2	5.2	0.651	29.187	19.9	8.2	3.9	4.5	0.674	27.527	20.3	6.5	4.7	5.2	2.662	114.181	4	2	5	0	10	4	4	872	34		0.0		0.0	5.5	53.35	2.1	1.05	39	48.8	1.9	0.96	0.8	0.5	12	14	8.1	45	100	4	0.4	7.7	0.01	0.01	7.8	43	93		0	-0.61			2.0	1.7	240	5						7.4	3.20	0.38	2055	779	0.52	0.28	0.25	76.9	5.9	7.0	6.9	7	0	9
85		2.18	95.51	1.50	0.35	0.39	2.24	0.587	29.232	18.3	5.8	4.9	5.4	0.588	28.474	17.7	5.1	5.0	5.2	0.569	29.019	17.7	7.3	3.9	4.6	0.590	28.003	18.2	5.9	4.7	5.2	2.334	114.728	4	4	7	0	0	3	4	809	44		0.0		0.0	5.4	52.38	2.9	1.44	39	48.8	2.7	1.28	1.0	0.5	12	14	8.0	45	98	3	0.3	7.7	0.01	0.01	7.7	43	93	150	0	-0.58			2.0	1.7	240	6	0.09	0.01				6.7	4.05	0.36	1859	854	0.73	0.30	0.35	99.0	5.8	7.4	6.7	5	11	0
86		2.38	104.27	1.48	0.27	0.41	2.16	0.569	29.192	17.7	5.7	4.7	5.5	0.570	28.453	17.7	5.2	4.9	5.3	0.544	29.079	16.9	7.2	3.5	4.6	0.572	27.764	17.9	5.9	4.5	5.2	2.255	114.488	4	2	5	0	0	3	5	756	38		0.0		0.0	5.6	54.32	2.7	1.37	33	41.3	2.1	0.96	0.8	0.5	12	14	8.1	45	100	1	0.3	7.7	0.01	0.01	7.8	43	97		0	-0.49			2.0	1.6	248	3						6.8	3.77	0.32	1667	493	0.35	0.41	0.33	76.7	3.0	6.6	6.4	6	0	9
87		2.30	100.77	1.43	0.37	0.33	2.13	0.544	30.095	16.6	5.4	4.6	5.5	0.551	29.397	17.5	5.5	4.8	5.3	0.550	29.075	17.4	6.8	3.7	4.6	0.551	28.427	17.2	5.6	4.4	5.3	2.196	116.994	3	2	0	0	7	3	4	735	38		0.0		0.0	5.6	54.32	2.8	1.42	33	41.3	2.2	0.80	0.6	0.5	20	44	8.1	45	97	6	0.4	7.7	0.01	0.01	7.8	44	89		0	-0.51			1.9	1.7	211	14						7.2	4.13	0.32	1370	463	0.28	0.11	0.51	83.5	3.3	6.2	5.6	5	9	0
88		2.55	111.72	1.57	0.44	0.42	2.43	0.601	28.135	19.0	6.8	4.4	5.4	0.627	28.749	19.2	6.0	4.8	5.3	0.538	27.429	16.4	7.9	3.6	4.7	0.634	28.094	19.4	6.6	4.3	5.3	2.400	112.407	2	4	10	0	0	5	3	830	39		0.0		0.0	5.5	53.35	2.5	1.25	34	42.5	2.0	0.96	0.8	0.5	39	44	8.0	45	87	10	0.6	7.7	0.01	0.01	7.7	44	83		0	-0.67			1.9	1.6	199	13						8.5	4.40	0.41	1697	559	0.37	0.08	0.65	60.0	3.8	6.8	6.4	5	0	9
89		2.47	108.22	1.56	0.42	0.29	2.27	0.661	30.085	20.6	7.0	4.8	5.4	0.663	29.405	19.9	6.6	4.5	5.2	0.356	19.988	11.2	4.8	4.7	4.8	0.664	27.916	20.1	7.6	3.8	5.3	2.344	107.394	6	3	0	0	7	3	3	1302	63		0.0		0.0	4.7	45.59	2.2	1.11	36	45.0	2.2	1.44	1.2	0.5	289	495	8.1	45	72	517	0.5	7.6	0.01	0.01	7.7	45	74		0	-0.78			1.9	1.5	188	860			0.72		0.02	8.8	4.70	0.44	1768	844	0.60	0.08	0.47	56.9	5.4	6.2	5.4	3	8	0
90		2.42	106.03	1.53	0.47	0.30	2.30	0.558	29.065	17.3	5.9	4.3	5.3	0.556	29.369	17.5	5.8	4.3	5.3	0.556	29.307	17.3	3.4	7.4	4.7	0.558	28.528	17.6	6.6	3.9	5.3	2.228	116.269	4	3	0	7	0	3	3	1313	65		0.0		0.0	5.2	50.44	2.5	1.25	32	40.0	2.0	1.12	0.9	0.5	145	223	8.2	42	52	80	0.4	7.4	0.01	0.01	7.6	43	49		0	-1.29			1.8	1.5	127	100						8.2	4.47	0.44	1571	779	0.51	0.04	0.44	64.5	5.0	5.5	6.3	9	0	8
91		2.08	91.13	1.41	0.27	0.27	1.95	0.492	29.968	15.5	5.2	7.0	5.2	0.493	28.360	15.6	5.1	4.2	5.3	0.456	28.326	14.3	2.9	6.9	4.7	0.488	28.562	15.1	5.1	4.0	5.3	1.929	115.216	4	3	0	0	5	3	2	1019	59		0.0		0.0	5.1	49.47	2.9	1.43	28	35.0	2.0	1.12	0.9	0.5	71	88	8.0	45	52	11	0.4	7.4	0.01	0.01	7.5	43	45		0	-1.3			2.0	1.7	120	57						6.9	4.38	0.48	1183	589	0.33	0.10	0.52	54.3	3.4	4.9	5.8	6	10	0
92		2.22	97.26	1.42	0.44	0.20	2.06	0.557	30.074	16.8	5.6	4.8	5.2	0.558	29.363	17.5	5.6	4.5	5.3	0.519	29.233	16.4	3.4	6.6	4.7	0.556	27.587	16.8	6.0	3.9	5.3	2.190	116.257	3	4	10	0	1	2	3	809	44		0.0		0.0	4.7	45.59	2.5	1.23	32	40.0	2.2	1.12	0.9	0.5	47	57	8.0	45	54	4	0.5	7.5	0.01	0.01	7.5	45	49	94	0	-1.23			1.8	1.7	123	24	0.11	0.01	0.19		0.01	8.1	4.81	0.72	1835	443	0.37	0.11	0.62	72.1	2.8	7.2	6.7	3	0	8
93		2.07	90.69	1.47	0.00	0.28	1.75	0.474	28.953	15.1	5.1	4.3	5.2	0.474	29.324	14.5	4.8	6.0	5.3	0.463	29.164	14.4	3.3	6.6	4.7	0.475	27.381	14.6	4.9	3.9	5.3	1.886	114.822	4	3	0	0	0	3	2	683	40		0.0		0.0	5.4	52.38	3.0	1.52	29	36.3	2.1	1.12	0.9	0.5	38	61	8.0	43	61	8	0.6	7.5	0.01	0.01	7.5	45	56		0	-1.17			2.0	1.7	132	16						7.2	4.59	0.35	1227	811	0.48	0.12	0.83	58.7	4.4	5.3	5.6	4	8	0
94		2.27	99.45	1.49	0.34	0.32	2.15	0.549	30.049	17.2	5.6	5.8	5.2	0.548	28.440	16.6	5.4	5.8	5.2	0.499	27.137	15.4	3.9	5.9	4.7	0.548	28.779	17.1	6.1	3.9	5.3	2.144	114.405	3	4	0	0	6	3	4	767	41		0.0		0.0	4.8	46.56	2.5	1.23	33	41.3	2.2	1.12	0.9	0.5	43	46	7.8	48	64	12	0.6	7.5	0.01	0.01	7.6	46	61		0	-0.87			2.0	1.7	137	12						7.9	4.59	0.47	1506	894	0.59	0.17	0.40	66.4	5.6	6.2	5.8	3	0	8
95		2.30	100.77	1.52	0.54	0.21	2.27	0.532	29.689	16.3	5.3	4.4	5.3	0.532	29.329	16.7	5.5	4.3	5.2	0.530	30.142	16.5	3.8	6.3	4.7	0.531	28.942	16.3	5.6	3.9	5.3	2.125	118.102	2	4	12	0	0	3	1	809	42		0.0		0.0	10.5	101.85	5.3	2.65	33	41.3	2.2	0.96	0.8	0.5	48	53	8.1	46	65	0	0.6	7.5	0.01	0.01	7.6	46	62		0	-0.92			2.0	1.8	143	25						7.7	4.42	0.48	1506	893	0.58	0.12	0.42	75.4	5.3	6.4	5.5	6	8	0
96		2.08	91.13	1.48	0.00	0.30	1.78	0.500	29.014	15.3	5.3	4.4	5.3	0.499	29.303	15.5	5.2	4.3	5.3	0.382	24.150	11.9	3.7	6.4	4.7	0.497	27.759	15.6	5.7	4.0	5.3	1.878	110.226	4	2	0	0	0	3	3	830	48		0.0		0.0	5.2	50.44	2.9	1.45	29	36.3	2.1	0.96	0.8	0.5	34	40	7.9	45	66	6	0.6	7.4	0.01	0.01	7.6	46	63		0	-0.91			2.1	1.7	144	10			0.19		0.01	7.1	4.50	0.44	1323	810	0.52	0.18	0.45	74.7	4.4	5.8	5.2	6	0	10
97		2.54	111.28	1.51	0.55	0.30	2.36	0.599	30.097	18.4	6.3	4.3	5.3	0.603	28.449	18.8	6.5	4.3	5.2	0.590	29.187	17.9	4.4	5.7	4.6	0.602	28.997	18.7	6.9	3.9	5.3	2.394	116.730	2	4	0	10	0	4	2	956	45		0.0		0.0	5	48.50	2.3	1.14	35	43.8	2.1	0.96	0.8	0.5	29	79	8.0	46	70	3	0.5	7.5	0.01	0.01	7.6	46	83		0	-0.78			1.9	1.7	144	10						8.9	4.62	0.47	1820	786	0.56	0.18	0.44	83.5	5.5	6.1	7.0	7	8	0
98		1.96	85.87	1.43	0.19	0.31	1.93	0.492	29.912	15.0	5.1	4.3	5.3	0.492	29.306	15.3	5.4	4.3	5.3	0.455	28.105	14.3	3.6	5.6	4.7	0.490	27.765	15.3	5.4	3.9	5.3	1.929	115.088	3	5	0	0	4	3	4	599	37		0.0		0.0	4.8	46.56	2.8	1.42	27	33.8	2.1	1.28	1.0	0.5	25	28	8.0	45	72	3	0.5	7.5	0.01	0.01	7.6	43	66		0	-0.93			2.0	1.7	145	9						6.8	4.58	0.41	543	597	0.17	0.22	0.35	26.6	2.8	3.1	3.6	4	0	8
99		2.64	115.67	1.51	0.55	0.46	2.52	0.622	30.132	19.3	6.5	4.3	5.2	0.622	29.322	19.3	6.8	4.2	5.2	0.586	28.210	18.2	4.7	5.5	4.6	0.621	28.732	18.9	7.0	3.8	5.2	2.451	116.396	4	3	0	10	0	6	0	882	40		0.0		0.0	5.1	49.47	2.2	1.12	37	46.3	2.1	1.12	0.9	0.5	23	37	7.9	42	73	3	0.6	7.6	0.01	0.01	7.6	43	66	116	0	-0.42			2.0	1.7	147	22			0.15	0.11	0.01	9.0	4.50	0.33	2078	569	0.45	0.17	0.44	66.6	4.0	6.8	7.4	4	9	0
100		2.48	108.66	1.50	0.41	0.47	2.38	0.591	29.139	17.7	6.3	4.2	5.2	0.591	29.348	17.9	6.4	4.2	5.2	0.590	29.234	17.7	4.5	5.6	4.6	0.593	27.564	18.3	6.8	3.9	5.2	2.365	115.285	4	3	0	0	7	7	0	777	38		0.0		0.0	5.8	56.26	2.7	1.36	35	43.8	2.1	1.12	0.9	0.5	21	23	7.9	43	77	2	0.5	7.6	0.01	0.01	7.6	43	72		0	-0.89			1.9	1.7	161	9	0.38					8.9	4.73	0.32	1928	739	0.57	0.21	0.45	96.2	5.2	7.0	7.0	5	0	9
101		2.29	100.33	1.59	0.13	0.58	2.30	0.517	30.059	16.5	5.7	4.2	5.3	0.519	28.374	16.3	5.7	4.0	5.3	0.515	30.119	16.1	4.1	5.7	4.6	0.518	28.671	16.2	5.7	3.9	5.2	2.069	117.223	3	4	0	0	1	7	0	662	35		0.0		0.0	5.9	57.23	3.0	1.50	30	37.5	2.0	1.12	0.9	0.5	19	21	7.9	46	76	0	0.5	7.6	0.01	0.01	7.7	43	74		0	-0.74			2.0	1.8	158	4						7.7	4.43	0.51	1489	788	0.51	0.23	0.40	63.5	6.1	5.7	5.4	7	8	0
102		2.61	114.35	1.57	0.60	0.42	2.59	0.677	30.208	20.7	6.0	4.1	5.2	0.676	29.445	20.1	7.2	4.2	5.2	0.675	30.269	20.5	5.3	5.5	4.6	0.681	28.362	20.2	7.6	3.8	5.2	2.709	118.284	0	7	13	0	0	9	0	809	37		0.0		0.0	4.9	47.53	2.2	1.09	40	50.0	2.3	1.12	0.9	0.5	20	23	7.9	43	77	0	0.5	7.6	0.01	0.01	7.6	43	72		0	-0.84			1.9	1.8	154	16						9.8	4.95	0.41	2218	776	0.66	0.23	0.32	91.5	6.1	7.1	6.7	3	0	8
103		2.48	108.66	1.54	0.34	0.29	2.17	0.560	29.059	17.3	6.0	4.2	5.3	0.559	29.314	17.1	5.9	4.2	5.3	0.559	29.134	17.5	4.6	5.7	4.6	0.561	28.598	18.0	6.3	3.9	5.3	2.239	116.105	4	3	0	6	0	7	0	756	37		0.0		0.0	5.5	53.35	2.6	1.29	33	41.3	2.0	1.12	0.9	0.5	19	24	8.0	43	82	0	0.4	7.6	0.01	0.01	7.6	43	78		0	-0.83			1.9	1.7	163	10			0.13	0.07	0.00	8.5	4.52	0.45	1662	624	0.42	0.16	0.41	85.4	4.9	5.8	5.8	5	8	0
104		2.50	109.53	1.59	0.33	0.55	2.47	0.601	30.264	18.6	6.5	4.2	5.2	0.603	28.410	18.9	6.5	4.2	5.3	0.599	30.180	18.4	4.7	5.4	4.6	0.605	27.946	18.7	6.8	3.9	5.3	2.408	116.800	3	4	0	0	5	9	0	777	37		0.0		0.0	5.5	53.35	2.6	1.28	36	45.0	2.2	1.12	0.9	0.5	19	21	8.0	45	83	1	0.5	7.6	0.01	0.01	7.6	45	80		0	-0.75			2.0	1.8	168	4						8.6	4.54	0.59	1945	883	0.69	0.23	0.31	83.7	9.0	5.5	7.0	4	0	9
105		2.42	106.03	1.54	0.27	0.48	2.29	0.583	30.202	17.9	6.1	4.2	5.3	0.585	29.343	18.2	6.1	4.1	5.3	0.533	28.278	16.8	4.3	5.2	4.6	0.581	28.790	18.0	6.3	3.9	5.3	2.282	116.613	4	2	5	0	1	7	0	704	35		0.0		0.0	5.7	55.29	2.7	1.37	33	41.3	2.0	0.96	0.8	0.5	18	21	8.0	45	83	2	0.4	7.6	0.01	0.01	7.7	45	81		0	-0.65			1.9	1.7	168	12						8.4	4.58	0.49	1901	896	0.70	0.43	0.26	81.7	6.2	5.4	7.0	5	9	0
106		2.64	115.67	1.41	0.57	0.49	2.47	0.647	29.253	19.8	6.8	4.2	5.2	0.648	29.409	19.6	6.7	4.1	5.2	0.643	29.310	19.6	5.1	5.3	4.6	0.651	28.971	19.8	6.9	3.8	5.3	2.589	116.943	3	4	0	10	0	9	0	735	33		0.0		0.0	5	48.50	2.2	1.10	38	47.5	2.2	1.12	0.9	0.5	25	33	8.0	46	83	1	0.5	7.7	0.01	0.01	7.7	46	80	138	0	-0.59			1.8	1.7	166	8	0.09	0.01	0.14	0.08	0.02	9.6	4.80	0.52	2108	822	0.66	0.28	0.28	90.7	6.0	6.6	7.1	4	0	8
107		2.22	97.26	1.50	0.36	0.43	2.29	0.529	30.071	16.4	5.9	4.1	5.2	0.528	29.315	16.5	5.9	4.1	5.2	0.526	30.192	16.3	4.5	5.1	4.6	0.531	27.787	16.4	5.9	4.0	5.3	2.114	117.365	3	2	0	0	6	6	0	788	43		0.0		0.0	5.4	52.38	2.8	1.41	31	38.8	2.1	0.80	0.6	0.5	89	111	8.0	46	83	126	0.6	7.7	0.01	0.01	7.7	46	86		0	-0.42			1.8	1.5	173	50						7.7	4.57	0.48	1455	818	0.54	0.16	0.34	66.3	5.3	5.8	5.9	5	8	0
108		2.54	111.28	1.52	0.46	0.54	2.52	0.599	30.124	18.4	6.8	3.9	5.2	0.603	28.364	18.8	7.1	4.1	5.2	0.600	29.164	18.9	5.5	4.9	4.6	0.603	29.065	18.5	7.1	3.5	5.2	2.405	116.717	3	3	10	0	0	8	0	798	38		0.0		0.0	5.2	50.44	2.4	1.19	36	45.0	2.1	0.96	0.8	0.5	53	67	8.0	48	75	46	0.7	7.7	0.01	0.01	7.8	46	73		0	-0.63			1.8	1.5	159	16						8.7	4.52	0.54	2011	870	0.69	0.10	0.43	73.5	8.9	7.2	6.6	4	0	8
109		2.39	104.71	1.61	0.14	0.49	2.24	0.541	29.058	16.8	6.2	3.9	5.2	0.541	29.297	16.6	6.3	3.8	5.3	0.537	30.094	16.8	5.1	4.8	4.6	0.543	27.321	16.7	6.6	3.5	5.2	2.162	115.770	3	4	2	0	0	8	0	693	35		0.0		0.0	5.2	50.44	2.5	1.27	31	38.8	1.9	1.12	0.9	0.5	34	40	8.0	46	80	15	0.6	7.6	0.01	0.01	7.7	45	72		0	-0.90			1.9	1.6	158	12						8.0	4.41	0.48	1834	890	0.68	0.15	0.57	71.9	8.9	6.5	6.0	5	8	0
110		2.51	109.97	1.55	0.43	0.47	2.45	0.613	30.117	18.8	7.3	3.9	5.2	0.612	29.399	19.0	7.3	3.8	5.2	0.611	29.200	18.8	5.7	4.7	4.6	0.616	28.957	18.8	7.6	3.4	5.2	2.452	117.673	3	6	0	0	8	7	0	819	39		0.0		0.0	5.2	50.44	2.4	1.20	34	42.5	2.0	1.44	1.2	0.5	31	35	8.0	45	75	4	0.7	7.6	0.01	0.01	7.6	45	72		0	-0.89			1.9	1.6	158	15			0.16	0.08	0.04	9.2	4.83	0.51	2068	904	0.74	0.16	0.40	87.9	8.1	6.4	7.2	3	0	8
111		2.59	113.47	1.54	0.50	0.53	2.57	0.618	30.123	18.7	7.2	3.9	5.2	0.619	28.448	19.3	7.5	3.7	5.2	0.617	30.126	19.1	5.9	4.7	4.6	0.621	28.728	19.1	8.0	3.5	5.2	2.475	117.425	1	4	14	0	0	5	0	809	37		0.0		0.0	5	48.50	2.2	1.12	36	45.0	2.1	0.80	0.6	0.5	25	27	8.0	44	74	1	0.6	7.5	0.01	0.01	7.6	44	71		0	-1			1.9	1.6	158	19						9.0	4.58	0.46	1790	942	0.65	0.36	0.41	92.0	8.4	9.0	7.7	7	9	0
112		2.45	107.34	1.56	0.38	0.49	2.43	0.589	29.113	18.3	6.8	3.8	5.2	0.588	29.356	18.0	7.1	3.8	5.2	0.547	28.156	16.7	5.0	4.9	4.6	0.587	27.566	18.0	7.2	3.6	5.2	2.311	114.191	5	3	1	6	0	7	0	746	37		0.0		0.0	6	58.20	2.8	1.42	35	43.8	2.1	1.28	1.0	0.5	23	26	8.0	44	78	2	0.6	7.5	0.01	0.01	7.6	45	73		0	-0.82			1.9	1.7	157	33						8.5	4.58	0.44	1945	926	0.74	0.25	0.33	87.9	8.0	6.4	7.1	3	0	10
113		2.55	111.72	1.53	0.52	0.45	2.50	0.628	30.173	19.0	7.1	3.8	5.2	0.632	29.408	20.0	7.9	3.7	5.2	0.511	25.720	16.1	4.2	5.2	4.9	0.630	29.182	19.6	7.8	3.5	5.2	2.401	114.483	3	3	0	0	10	6	0	756	36		0.0		0.0	5.2	50.44	2.4	1.19	35	43.8	2.1	0.96	0.8	0.5	22	24	7.9	43	73	1	0.6	7.6	0.01	0.01	7.7	46	74	146	0	-0.74			1.8	1.6	160	9	0.26	0.01	0.15	0.05	0.01	7.2	3.72	0.35	1988	842	0.66	0.37	0.38	75.6	6.1	6.6	7.0	2	9	0
114		2.53	110.85	1.56	0.40	0.51	2.47	0.640	30.161	19.9	7.5	3.7	5.2	0.558	24.702	17.1	6.0	3.7	5.2	0.566	27.365	17.5	3.5	6.9	5.1	0.644	29.052	19.7	7.9	3.6	5.2	2.408	111.280	4	3	9	0	0	8	0	798	38		0.0		0.0	2.4	23.28	1.1	0.55	41	51.3	2.4	1.12	0.9	0.5	22	24	8.0	43	72	4	0.6	7.6	0.01	0.01	7.7	45	73		0	-0.78			2.0	1.7	160	8						8.8	4.59	0.46	1962	737	0.57	0.24	0.34	74.4	5.4	6.7	6.8	5	0	9
115		2.66	116.54	1.59	0.39	0.60	2.58	0.640	30.161	18.4	6.8	3.7	5.2	0.558	24.702	18.7	5.1	5.6	5.3	0.566	27.365	18.6	4.2	6.9	5.1	0.644	29.052	18.6	7.4	3.6	5.3	2.408	111.280	4	3	0	6	0	9	0	777	35		0.0		0.0	5.6	54.32	2.4	1.22	43	53.8	2.4	1.12	0.9	0.5	21	24	8.0	43	77	1	0.6	7.5	0.01	0.01	7.6	45	73		0	-0.79			2.0	1.9	160	6						8.8	4.36	0.52	1940	662	0.48	0.19	0.50	96.2	4.9	6.4	7.0	4	8	0
116		2.19	95.95	1.48	0.16	0.46	2.10	0.581	30.107	17.9	6.8	3.7	5.2	0.586	28.436	18.0	5.3	4.8	5.3	0.578	30.155	18.0	4.2	6.4	5.1	0.367	19.924	11.3	4.5	3.6	5.4	2.112	108.622	4	3	0	2	1	6	0	746	41		0.0		0.0	5	48.50	2.7	1.78	38	47.5	2.6	1.12	0.9	0.5	21	24	7.9	45	77	2	0.5	7.5	0.01	0.01	7.7	45	76		0	-0.58			2.0	1.8	158	6						8.0	4.82	0.49	1654	703	0.53	0.17	0.53	77.0	6.1	4.6	5.6	3	0	8
117		2.43	106.46	1.45	0.39	0.44	2.28	0.595	30.167	18.4	7.0	3.7	5.2	0.597	29.383	18.4	5.6	4.7	5.3	0.596	29.174	18.5	4.4	6.2	5.1	0.599	28.264	18.4	2.9	8.8	5.5	2.387	116.988	3	4	4	0	4	6	0	830	41		0.0		0.0	4.5	43.65	2.2	1.44	42	52.5	2.6	1.12	0.9	0.5	21	27	7.8	44	80	3	0.5	7.5	0.01	0.01	7.6	45	77		0	-0.93			2.0	1.9	166	2			0.18	0.10	0.01	8.8	4.78	0.45	1814	917	0.68	0.36	0.43	78.5	8.4	5.1	7.4	4	9	0
118		2.49	109.09	1.61	0.42	0.56	2.59	0.562	29.106	17.1	6.5	3.6	5.3	0.565	28.412	17.4	5.3	4.7	5.3	0.561	30.098	17.4	4.3	6.1	5.2	0.563	28.672	17.4	3.1	8.4	5.5	2.251	116.288	2	5	8	0	0	9	0	767	37		0.0		0.0	5.3	51.41	2.5	1.66	42	52.5	2.5	1.12	0.9	0.5	21	24	7.9	45	82	4	0.5	7.5	0.01	0.01	7.6	45	78		0	-0.81			1.9	1.7	163	8						8.4	4.45	0.47	1738	888	0.62	0.24	0.30	56.6	6.1	5.5	6.9	5	0	8
119		2.51	109.97	1.36	0.55	0.47	2.38	0.618	30.185	19.1	7.2	3.7	5.2	0.620	29.387	19.2	6.0	4.5	5.3	0.617	30.199	19.0	4.8	5.9	5.1	0.622	27.946	19.2	3.7	7.9	5.4	2.477	117.717	3	3	0	10	0	7	0	882	42		0.0		0.0	5.3	51.41	2.5	1.65	45	56.3	2.7	0.96	0.8	0.5	21	24	7.8	45	80	2	0.5	7.5	0.01	0.01	7.6	45	78		0	-0.66			1.9	1.6	161	14						9.1	4.78	0.47	1956	848	0.66	0.40	0.29	78.7	6.3	6.4	7.1	5	9	0
120		2.55	111.72	1.58	0.43	0.41	2.42	0.603	30.204	18.9	7.2	3.7	5.2	0.605	29.396	18.4	5.8	4.4	5.3	0.605	29.256	18.8	4.8	5.5	5.1	0.606	28.864	18.9	3.6	7.2	5.4	2.419	117.720	3	4	0	0	7	4	0	819	39		0.0		0.0	5.3	51.41	2.4	1.62	43	53.8	2.5	1.12	0.9	0.5	22	27	7.8	45	82	1	0.4	7.5	0.01	0.01	7.6	45	76	114	0	-0.81			1.9	1.7	162	11	0.07	0.02	0.27	0.24	0.04	9.0	4.66	0.47	1761	865	0.60	0.24	0.29	55.1	6.3	6.3	6.4	2	0	8
